baseMean	log2FoldChange	lfcSE	pvalue	padj	Description	Species	Contaminant	xenic	UniProt.KEGG.Terms	UniProt.GO.Biological	UniProt.GO.Cellular	UniProt.GO.Molecular	EggNOG.Predicted.Gene	EggNOG.Description	EggNOG.KEGG.Terms	EggNOG.GO.Biological	EggNOG.GO.Cellular	EggNOG.GO.Molecular	EggNOG.Protein.Domains	manual.ann
TR238351|c2_g1_i1	13.7326637710456	-6.1797162303244e-07	0.00144269505241726	1.49381786947419e-10	4.00166390061487e-06	tr|R4WDR6|R4WDR6_RIPPE Lipase OS=Riptortus pedestris OX=329032 PE=2 SV=1	riptortus pedestris	No	FALSE	NA					Lipase		GO:0006629(L=3),GO:0006810(L=3),GO:0006897(L=5),GO:0006909(L=4),GO:0008150(L=0),GO:0008152(L=1),GO:0009056(L=2),GO:0016042(L=4),GO:0016192(L=4),GO:0044238(L=2),GO:0044699(L=1),GO:0044710(L=2),GO:0044765(L=3),GO:0051179(L=1),GO:0051234(L=2),GO:0071704(L=2),GO:1901575(L=3),	GO:0005575(L=0),GO:0005576(L=1),	GO:0003674(L=0),GO:0003824(L=1),GO:0004806(L=5),GO:0016298(L=4),GO:0016787(L=2),GO:0016788(L=3),GO:0050253(L=5),GO:0052689(L=4),	PFAM (Lipase, Lipase_2), SMART (SIGNAL, TRANS)	NA
TR240880|c2_g2_i1	144.715775737789	-1.14886860242306e-06	0.00144269518872144	2.2035289580455e-10	4.00166390061487e-06				FALSE	NA											cathepsin L
TR199650|c3_g9_i1	52.8525012982001	-4.44637871506448e-07	0.00144269503728825	4.11694688025928e-08	0.000472364923915783				FALSE	NA											NA
TR266468|c0_g1_i2	45.2452505868021	-6.72058043709017e-07	0.00144269507664877	1.02682615731254e-07	0.000708499494305171	tr|R4WMK4|R4WMK4_RIPPE Uncharacterized protein OS=Riptortus pedestris OX=329032 PE=2 SV=1	riptortus pedestris	No	FALSE	NA											NA
TR286166|c2_g1_i1	72.7517031726203	-6.98176360977911e-07	0.00144269507766967	6.23790684872905e-08	0.000708499494305171	tr|R4WEB5|R4WEB5_RIPPE Cathepsin L (Fragment) OS=Riptortus pedestris OX=329032 PE=2 SV=1	riptortus pedestris	No	FALSE	NA					cathepsin	4142,4145,4612,5205,5323	GO:0002165(L=4),GO:0006508(L=4),GO:0007275(L=3),GO:0007431(L=5),GO:0007435(L=5),GO:0007552(L=4),GO:0007559(L=-1),GO:0008150(L=0),GO:0008152(L=1),GO:0008219(L=3),GO:0009056(L=2),GO:0009057(L=4),GO:0009653(L=3),GO:0009791(L=4),GO:0009886(L=4),GO:0009888(L=3),GO:0009987(L=1),GO:0012501(L=4),GO:0016265(L=-1),GO:0016271(L=-1),GO:0019538(L=3),GO:0022612(L=4),GO:0030163(L=4),GO:0032501(L=1),GO:0032502(L=1),GO:0035070(L=5),GO:0035071(L=6),GO:0035272(L=5),GO:0043170(L=3),GO:0044238(L=2),GO:0044699(L=1),GO:0044707(L=2),GO:0044763(L=2),GO:0044767(L=2),GO:0048102(L=5),GO:0048513(L=4),GO:0048707(L=5),GO:0048731(L=4),GO:0048732(L=6),GO:0048856(L=2),GO:0071704(L=2),GO:1901575(L=3),	GO:0000323(L=6),GO:0005575(L=0),GO:0005622(L=3),GO:0005623(L=1),GO:0005737(L=4),GO:0005764(L=7),GO:0005773(L=5),GO:0043226(L=1),GO:0043227(L=2),GO:0043229(L=3),GO:0043231(L=4),GO:0044424(L=3),GO:0044444(L=4),GO:0044464(L=2),GO:0045169(L=5),	GO:0003674(L=0),GO:0003824(L=1),GO:0004175(L=5),GO:0004197(L=6),GO:0008233(L=3),GO:0008234(L=5),GO:0016787(L=2),GO:0070011(L=4),	PFAM (Peptidase_C1, Inhibitor_I29, Peptidase_C1_2), SMART (Pept_C1, Inhibitor_I29, SIGNAL, TRANS)	NA
TR53065|c0_g1_i1	9.94173328303263	7.8618274984281	1.5812663781999	8.16751279985306e-08	0.000742889739231968	XP_014272889.1 cuticle protein 16.5-like [Halyomorpha halys]	halyomorpha halys	No	FALSE	NA					Inherit from euNOG: structural constituent of chitin-based cuticle				GO:0003674(L=0),GO:0005198(L=1),GO:0042302(L=2),	PFAM (Chitin_bind_4), SMART (SIGNAL)	cuticle protein
TR278246|c0_g2_i1	36.5797264478274	-5.82304693335257e-07	0.00144269507086215	3.12968434965188e-07	0.00243999133854145				FALSE	NA											cysteine-rich secreted protein
TR268020|c3_g2_i5	9.28967024832249	1.11345151373875e-07	0.00144269503362161	1.10130179459645e-06	0.00473849025937733	XP_014279138.1 ATP-dependent RNA helicase DDX24 [Halyomorpha halys]	halyomorpha halys	No	FALSE	NA					RNA helicase		GO:0006139(L=3),GO:0006152(L=7),GO:0006163(L=5),GO:0006195(L=7),GO:0006200(L=-1),GO:0006725(L=3),GO:0006753(L=4),GO:0006793(L=3),GO:0006796(L=4),GO:0006807(L=2),GO:0008150(L=0),GO:0008152(L=1),GO:0009056(L=2),GO:0009116(L=4),GO:0009117(L=5),GO:0009119(L=5),GO:0009123(L=5),GO:0009125(L=5),GO:0009126(L=7),GO:0009128(L=7),GO:0009141(L=5),GO:0009143(L=5),GO:0009144(L=7),GO:0009146(L=7),GO:0009150(L=6),GO:0009154(L=7),GO:0009158(L=7),GO:0009161(L=7),GO:0009164(L=5),GO:0009166(L=5),GO:0009167(L=7),GO:0009169(L=8),GO:0009199(L=7),GO:0009203(L=7),GO:0009205(L=7),GO:0009207(L=8),GO:0009259(L=5),GO:0009261(L=5),GO:0009987(L=1),GO:0019439(L=4),GO:0019637(L=3),GO:0019693(L=4),GO:0034641(L=3),GO:0034655(L=4),GO:0042278(L=5),GO:0042454(L=7),GO:0044237(L=2),GO:0044238(L=2),GO:0044248(L=3),GO:0044270(L=4),GO:0044281(L=3),GO:0044710(L=2),GO:0046034(L=7),GO:0046128(L=7),GO:0046130(L=7),GO:0046434(L=4),GO:0046483(L=3),GO:0046700(L=4),GO:0055086(L=3),GO:0071704(L=2),GO:0072521(L=4),GO:0072523(L=5),GO:1901135(L=3),GO:1901136(L=4),GO:1901292(L=4),GO:1901360(L=3),GO:1901361(L=4),GO:1901564(L=3),GO:1901565(L=4),GO:1901575(L=3),GO:1901657(L=3),GO:1901658(L=4),		GO:0000166(L=3),GO:0001882(L=3),GO:0001883(L=4),GO:0003674(L=0),GO:0003676(L=3),GO:0003723(L=4),GO:0003724(L=8),GO:0003729(L=6),GO:0003824(L=1),GO:0004004(L=9),GO:0004386(L=7),GO:0005488(L=1),GO:0005524(L=7),GO:0008026(L=9),GO:0008186(L=9),GO:0016462(L=5),GO:0016787(L=2),GO:0016817(L=3),GO:0016818(L=4),GO:0016887(L=7),GO:0017076(L=4),GO:0017111(L=6),GO:0030554(L=5),GO:0032549(L=4),GO:0032550(L=5),GO:0032553(L=3),GO:0032555(L=4),GO:0032559(L=6),GO:0035639(L=4),GO:0036094(L=2),GO:0042623(L=8),GO:0043167(L=2),GO:0043168(L=3),GO:0070035(L=8),GO:0097159(L=2),GO:1901265(L=3),GO:1901363(L=2),	PFAM (Helicase_C, DEAD), SMART (HELICc, DEXDc, COIL)	NA
TR99153|c0_g1_i1	4.13706953635447	7.59785602155399e-07	0.00144269506059374	5.94525610176605e-07	0.00619557233360047				FALSE	NA											NA
TR221483|c3_g2_i1	32.8229997654962	6.49017484104681e-06	0.00144269978756785	1.45754600633037e-06	0.00723128324995215	tr|T1HPR5|T1HPR5_RHOPR MFS domain-containing protein (Fragment) OS=Rhodnius prolixus OX=13249 PE=4 SV=1	rhodnius prolixus	No	FALSE	NA				STL1	Sugar transporter		GO:0006810(L=3),GO:0006811(L=4),GO:0006812(L=5),GO:0006818(L=4),GO:0008150(L=0),GO:0008643(L=4),GO:0009987(L=1),GO:0015672(L=6),GO:0015791(L=6),GO:0015793(L=6),GO:0015850(L=4),GO:0015992(L=7),GO:0034220(L=5),GO:0044699(L=1),GO:0044763(L=2),GO:0044765(L=3),GO:0051179(L=1),GO:0051234(L=2),GO:0055085(L=4),GO:0071702(L=4),	GO:0005575(L=0),GO:0005623(L=1),GO:0005886(L=3),GO:0016020(L=1),GO:0016021(L=4),GO:0031224(L=3),GO:0044425(L=2),GO:0044464(L=2),GO:0071944(L=3),	GO:0003674(L=0),GO:0005215(L=1),GO:0008324(L=5),GO:0015075(L=4),GO:0015291(L=4),GO:0015293(L=5),GO:0015294(L=6),GO:0015295(L=7),GO:0022804(L=3),GO:0022857(L=2),GO:0022891(L=3),GO:0022892(L=2),	PFAM (MFS_1, Sugar_tr), SMART (TRANS)	STL1
TR235342|c14_g19_i1	174.522655864799	7.48622940444169	1.68817017803251	1.38455115653524e-06	0.00723128324995215				FALSE	NA											NA
TR58150|c0_g2_i1	7.1249265068852	-5.61340668180921e-07	0.00144269506761891	9.67649279495405e-07	0.00756293042980431				FALSE	NA											NA
TR258046|c1_g4_i1	112.842491974478	-4.22202984111578e-07	0.00144269503676771	4.43865278099295e-06	0.0117525322909471				FALSE	NA											NA
TR46961|c0_g1_i1	9.39459789980958	2.91359925699972e-06	0.00144269603023719	3.14666162394979e-06	0.0122661365332454	tr|A0A6A4J8T5|A0A6A4J8T5_APOLU Uncharacterized protein OS=Apolygus lucorum OX=248454 GN=GE061_07967 PE=4 SV=1	apolygus lucorum	No	FALSE	NA											NA
TR281023|c0_g1_i1	11.7068022088071	3.16503627737955e-06	0.00144269607532888	3.66637115512276e-06	0.0133392359613113				FALSE	NA											NA
TR268140|c0_g1_i1	9.18563958915202	-1.067663332779e-06	0.00144269521554682	4.68903007931797e-06	0.0159936954717937				FALSE	NA											NA
TR262382|c0_g1_i1	13.7279041754809	-8.0186905116185e-07	0.0014426950469958	8.14341196302516e-06	0.0164884987840953	tr|A0A7U3RXU0|A0A7U3RXU0_9HEMI Cathepsin L1 OS=Dysdercus peruvianus OX=685034 PE=2 SV=1	dysdercus peruvianus	No	FALSE	NA					cathepsin	4142,4145,4612,5205,5323	GO:0002165(L=4),GO:0006508(L=4),GO:0007275(L=3),GO:0007431(L=5),GO:0007435(L=5),GO:0007552(L=4),GO:0007559(L=-1),GO:0008150(L=0),GO:0008152(L=1),GO:0008219(L=3),GO:0009056(L=2),GO:0009057(L=4),GO:0009653(L=3),GO:0009791(L=4),GO:0009886(L=4),GO:0009888(L=3),GO:0009987(L=1),GO:0012501(L=4),GO:0016265(L=-1),GO:0016271(L=-1),GO:0019538(L=3),GO:0022612(L=4),GO:0030163(L=4),GO:0032501(L=1),GO:0032502(L=1),GO:0035070(L=5),GO:0035071(L=6),GO:0035272(L=5),GO:0043170(L=3),GO:0044238(L=2),GO:0044699(L=1),GO:0044707(L=2),GO:0044763(L=2),GO:0044767(L=2),GO:0048102(L=5),GO:0048513(L=4),GO:0048707(L=5),GO:0048731(L=4),GO:0048732(L=6),GO:0048856(L=2),GO:0071704(L=2),GO:1901575(L=3),	GO:0000323(L=6),GO:0005575(L=0),GO:0005622(L=3),GO:0005623(L=1),GO:0005737(L=4),GO:0005764(L=7),GO:0005773(L=5),GO:0043226(L=1),GO:0043227(L=2),GO:0043229(L=3),GO:0043231(L=4),GO:0044424(L=3),GO:0044444(L=4),GO:0044464(L=2),GO:0045169(L=5),	GO:0003674(L=0),GO:0003824(L=1),GO:0004175(L=5),GO:0004197(L=6),GO:0008233(L=3),GO:0008234(L=5),GO:0016787(L=2),GO:0070011(L=4),	PFAM (Peptidase_C1, Inhibitor_I29, Peptidase_C1_2), SMART (Pept_C1, Inhibitor_I29, SIGNAL, TRANS)	cathepsin
TR208593|c0_g1_i1	141.899966622141	7.0384659112331e-06	0.00144270081706607	6.4169613890403e-06	0.0194555139358603	tr|A0A146KYV8|A0A146KYV8_LYGHE Pro-Pol polyprotein (Fragment) OS=Lygus hesperus OX=30085 GN=pol_74 PE=4 SV=1	lygus hesperus	No	FALSE	NA					Inherit from biNOG: Pao retrotransposon peptidase 		GO:0006139(L=3),GO:0006259(L=4),GO:0006725(L=3),GO:0006807(L=2),GO:0008150(L=0),GO:0008152(L=1),GO:0009987(L=1),GO:0015074(L=5),GO:0034641(L=3),GO:0043170(L=3),GO:0044237(L=2),GO:0044238(L=2),GO:0044260(L=3),GO:0046483(L=3),GO:0071704(L=2),GO:0090304(L=4),GO:1901360(L=3),		GO:0003674(L=0),GO:0003676(L=3),GO:0005488(L=1),GO:0097159(L=2),GO:1901363(L=2),	PFAM (Peptidase_A17, rve, DUF1759)	NA
TR240880|c2_g3_i1	11.6590117342749	-8.01355463598782e-07	0.00144269510217846	1.03707114973096e-05	0.0297879583817987	tr|R4WQK9|R4WQK9_RIPPE Cathepsin L OS=Riptortus pedestris OX=329032 PE=2 SV=1	riptortus pedestris	No	FALSE	NA				CTSL2	cathepsin	4142,4142,4145,4612,5205,5323,5202	GO:0000003(L=1),GO:0001890(L=6),GO:0001893(L=5),GO:0002165(L=4),GO:0002250(L=3),GO:0002376(L=1),GO:0002478(L=4),GO:0002495(L=4),GO:0002504(L=3),GO:0003006(L=2),GO:0006508(L=4),GO:0006915(L=5),GO:0006925(L=6),GO:0006950(L=2),GO:0006952(L=3),GO:0006955(L=2),GO:0007154(L=2),GO:0007165(L=3),GO:0007166(L=4),GO:0007186(L=4),GO:0007275(L=3),GO:0007276(L=3),GO:0007283(L=6),GO:0007399(L=5),GO:0007431(L=5),GO:0007435(L=5),GO:0007548(L=3),GO:0007552(L=4),GO:0007559(L=-1),GO:0007565(L=4),GO:0007568(L=3),GO:0008150(L=0),GO:0008152(L=1),GO:0008219(L=3),GO:0008406(L=4),GO:0008584(L=5),GO:0009056(L=2),GO:0009057(L=4),GO:0009267(L=4),GO:0009605(L=2),GO:0009653(L=3),GO:0009719(L=2),GO:0009725(L=3),GO:0009743(L=4),GO:0009746(L=6),GO:0009749(L=7),GO:0009790(L=4),GO:0009791(L=4),GO:0009792(L=5),GO:0009886(L=4),GO:0009888(L=3),GO:0009987(L=1),GO:0009991(L=3),GO:0010033(L=3),GO:0010259(L=4),GO:0012501(L=4),GO:0014070(L=4),GO:0016265(L=-1),GO:0016271(L=-1),GO:0019538(L=3),GO:0019882(L=2),GO:0019884(L=3),GO:0019886(L=5),GO:0019953(L=2),GO:0021675(L=5),GO:0022414(L=2),GO:0022612(L=4),GO:0023052(L=1),GO:0030154(L=4),GO:0030163(L=4),GO:0030855(L=5),GO:0031667(L=4),GO:0031668(L=3),GO:0031669(L=4),GO:0031960(L=5),GO:0032501(L=1),GO:0032502(L=1),GO:0032504(L=2),GO:0032870(L=4),GO:0033028(L=6),GO:0033554(L=3),GO:0033993(L=4),GO:0034284(L=5),GO:0034698(L=4),GO:0035070(L=5),GO:0035071(L=6),GO:0035272(L=5),GO:0040008(L=3),GO:0040009(L=4),GO:0040010(L=5),GO:0040011(L=1),GO:0042221(L=2),GO:0042594(L=3),GO:0043170(L=3),GO:0044238(L=2),GO:0044699(L=1),GO:0044700(L=2),GO:0044702(L=3),GO:0044703(L=3),GO:0044706(L=2),GO:0044707(L=2),GO:0044763(L=2),GO:0044767(L=2),GO:0045087(L=3),GO:0045137(L=4),GO:0045927(L=4),GO:0046546(L=5),GO:0046661(L=4),GO:0046697(L=5),GO:0048002(L=3),GO:0048102(L=5),GO:0048232(L=5),GO:0048513(L=4),GO:0048518(L=3),GO:0048545(L=4),GO:0048608(L=5),GO:0048609(L=3),GO:0048610(L=-1),GO:0048707(L=5),GO:0048731(L=4),GO:0048732(L=6),GO:0048856(L=2),GO:0048863(L=5),GO:0048869(L=3),GO:0050789(L=2),GO:0050794(L=3),GO:0050896(L=1),GO:0051384(L=6),GO:0051704(L=1),GO:0051716(L=2),GO:0060008(L=5),GO:0060135(L=4),GO:0060429(L=4),GO:0061458(L=5),GO:0065007(L=1),GO:0070265(L=4),GO:0070887(L=3),GO:0071310(L=4),GO:0071495(L=3),GO:0071496(L=3),GO:0071704(L=2),GO:0071887(L=6),GO:0071888(L=7),GO:0097066(L=4),GO:0097067(L=5),GO:0097285(L=-1),GO:1901575(L=3),GO:1901700(L=3),	GO:0000323(L=6),GO:0005575(L=0),GO:0005576(L=1),GO:0005622(L=3),GO:0005623(L=1),GO:0005634(L=5),GO:0005730(L=5),GO:0005737(L=4),GO:0005764(L=7),GO:0005768(L=5),GO:0005773(L=5),GO:0005775(L=5),GO:0005886(L=3),GO:0005902(L=5),GO:0009897(L=3),GO:0009986(L=3),GO:0016020(L=1),GO:0016021(L=4),GO:0031224(L=3),GO:0031904(L=5),GO:0031974(L=1),GO:0031981(L=6),GO:0031982(L=3),GO:0031983(L=4),GO:0036019(L=7),GO:0036021(L=8),GO:0042718(L=5),GO:0042995(L=3),GO:0043005(L=4),GO:0043025(L=4),GO:0043202(L=7),GO:0043204(L=4),GO:0043226(L=1),GO:0043227(L=2),GO:0043228(L=2),GO:0043229(L=3),GO:0043231(L=4),GO:0043232(L=3),GO:0043233(L=2),GO:0044297(L=3),GO:0044422(L=2),GO:0044424(L=3),GO:0044425(L=2),GO:0044428(L=5),GO:0044437(L=5),GO:0044440(L=6),GO:0044444(L=4),GO:0044446(L=3),GO:0044459(L=3),GO:0044464(L=2),GO:0045169(L=5),GO:0060417(L=5),GO:0070013(L=3),GO:0071944(L=3),GO:0097458(L=3),	GO:0003674(L=0),GO:0003824(L=1),GO:0004175(L=5),GO:0004177(L=6),GO:0004197(L=6),GO:0004871(L=1),GO:0004872(L=2),GO:0004888(L=3),GO:0004930(L=4),GO:0005488(L=1),GO:0005515(L=2),GO:0008233(L=3),GO:0008234(L=5),GO:0008238(L=5),GO:0016787(L=2),GO:0033218(L=2),GO:0038023(L=2),GO:0042277(L=3),GO:0042393(L=3),GO:0060089(L=1),GO:0070011(L=4),	PFAM (Peptidase_C1, Inhibitor_I29, Peptidase_C1_2), SMART (Pept_C1, Inhibitor_I29, SIGNAL, TRANS)	NA
TR206693|c2_g2_i13	20.3601057986298	2.68778161681536e-06	0.0014426956229992	1.82927492320297e-05	0.0311700747332396	tr|A0A5P1ER89|A0A5P1ER89_ASPOF Reverse transcriptase Ty1/copia-type domain-containing protein OS=Asparagus officinalis OX=4686 GN=A4U43_C05F12950 PE=4 SV=1	asparagus officinalis	No	FALSE	NA					ZnF_C2HC				GO:0003674(L=0),GO:0003676(L=3),GO:0005488(L=1),GO:0008270(L=6),GO:0043167(L=2),GO:0043169(L=3),GO:0046872(L=4),GO:0046914(L=5),GO:0097159(L=2),GO:1901363(L=2),	PFAM (zf-CCHC, RVT_2), SMART (ZnF_C2HC)	NA
TR263064|c0_g1_i1	18.732196243353	-1.14007142703284e-07	0.00144269503620233	1.21489564832787e-05	0.0311700747332396	tr|R4WJK9|R4WJK9_RIPPE Thiol_cytolys_C domain-containing protein OS=Riptortus pedestris OX=329032 PE=2 SV=1	riptortus pedestris	No	FALSE	NA				HLY	Sulfhydryl-activated toxin that causes cytolysis by forming pores in cholesterol containing host membranes. After binding to target membranes, the protein undergoes a major conformation change, leading to its insertion in the host membrane and formation of an oligomeric pore complex. Cholesterol may be required for binding to host membranes, membrane insertion and pore formation. Can be reversibly inactivated by oxidation	4621	GO:0001906(L=1),GO:0007155(L=2),GO:0008150(L=0),GO:0008219(L=3),GO:0009405(L=3),GO:0009987(L=1),GO:0016265(L=-1),GO:0019835(L=2),GO:0022610(L=1),GO:0031640(L=2),GO:0035821(L=2),GO:0044179(L=4),GO:0044364(L=3),GO:0044699(L=1),GO:0044763(L=2),GO:0051704(L=1),GO:0051715(L=3),GO:0065007(L=1),GO:0065008(L=2),	GO:0005575(L=0),GO:0005576(L=1),GO:0016020(L=1),GO:0016021(L=4),GO:0018995(L=2),GO:0020002(L=6),GO:0031224(L=3),GO:0033643(L=4),GO:0033644(L=5),GO:0043245(L=3),GO:0043657(L=3),GO:0044215(L=1),GO:0044216(L=3),GO:0044217(L=2),GO:0044218(L=3),GO:0044279(L=3),GO:0044421(L=2),GO:0044425(L=2),	GO:0003674(L=0),GO:0005488(L=1),GO:0005496(L=3),GO:0008289(L=2),GO:0015485(L=4),GO:0032934(L=4),GO:0036094(L=2),GO:0043178(L=3),GO:0097159(L=2),	PFAM (Thiol_cytolysin), SMART (SIGNAL, TRANS)	NA
TR39119|c0_g1_i1	5.46436073363044	1.43057422115783e-07	0.00144269503340133	7.35682721168678e-06	0.0311700747332396				FALSE	NA											NA
TR103016|c0_g1_i1	9.83514321224661	-1.30801821080261e-06	0.00144269519585764	1.36919598818975e-05	0.0324857362957185				FALSE	NA											NA
TR246647|c1_g1_i2	21.1513113258958	-4.66208740630931e-07	0.00144269502978993	1.42862475005908e-05	0.0324857362957185				FALSE	NA											NA
TR274054|c0_g1_i2	72.3809001433063	4.94486101779122e-06	0.00144269728693527	3.58551907263784e-05	0.0479528852781921	tr|A0A2R7X7G0|A0A2R7X7G0_ONCFA Aa_trans domain-containing protein OS=Oncopeltus fasciatus OX=7536 GN=OFAS_OFAS018520 PE=4 SV=1	oncopeltus fasciatus	No	FALSE	NA					amino acid transporter			GO:0005575(L=0),GO:0016020(L=1),GO:0016021(L=4),GO:0031224(L=3),GO:0044425(L=2),		PFAM (Aa_trans), SMART (TRANS)	NA
TR51621|c0_g1_i1	102.526897495741	-4.81491317956402e-07	0.00144269502527743	3.43270314908062e-05	0.0479528852781921				FALSE	NA											NA
TR278296|c0_g1_i1	6.61742871013909	-7.28746462685871e-07	0.00144269508407683	1.56686941668327e-05	0.0540927434058216	tr|R4WRP2|R4WRP2_RIPPE Lipase OS=Riptortus pedestris OX=329032 PE=2 SV=1	riptortus pedestris	No	FALSE	NA					lipase 3-like	561,1100	GO:0000003(L=1),GO:0000902(L=5),GO:0006629(L=3),GO:0007275(L=3),GO:0007399(L=5),GO:0008150(L=0),GO:0008152(L=1),GO:0009056(L=2),GO:0009653(L=3),GO:0009987(L=1),GO:0016042(L=4),GO:0016043(L=2),GO:0022008(L=5),GO:0030030(L=3),GO:0030154(L=4),GO:0030182(L=7),GO:0031175(L=5),GO:0032501(L=1),GO:0032502(L=1),GO:0032504(L=2),GO:0032989(L=4),GO:0032990(L=5),GO:0044238(L=2),GO:0044699(L=1),GO:0044707(L=2),GO:0044710(L=2),GO:0044763(L=2),GO:0044767(L=2),GO:0048468(L=5),GO:0048666(L=6),GO:0048699(L=7),GO:0048731(L=4),GO:0048812(L=6),GO:0048856(L=2),GO:0048858(L=5),GO:0048869(L=3),GO:0071704(L=2),GO:0071840(L=1),GO:1901575(L=3),	GO:0005575(L=0),GO:0005576(L=1),GO:0005615(L=3),GO:0044421(L=2),	GO:0003674(L=0),GO:0003824(L=1),GO:0004806(L=5),GO:0016298(L=4),GO:0016787(L=2),GO:0016788(L=3),GO:0052689(L=4),	PFAM (Abhydrolase_1, Abhydro_lipase), SMART (SIGNAL, TRANS)	NA
