baseMean	log2FoldChange	lfcSE	pvalue	padj	Description	Species	Contaminant	xenic	UniProt.KEGG.Terms	UniProt.GO.Biological	UniProt.GO.Cellular	UniProt.GO.Molecular	EggNOG.Predicted.Gene	EggNOG.Description	EggNOG.KEGG.Terms	EggNOG.GO.Biological	EggNOG.GO.Cellular	EggNOG.GO.Molecular	EggNOG.Protein.Domains	manual.ann
TR228549|c0_g6_i2	66.4547802008329	-1.55382087447304e-06	0.00144269515839263	0.000304174088959102	0.204656156246912	XP_027223631.1 LOW QUALITY PROTEIN: protein TAR1-like [Penaeus vannamei]	penaeus vannamei	No	FALSE	NA					NA						NA
TR203318|c2_g1_i1	42.113764769666	4.22980204227239e-06	0.0014426963901264	0.000337735839920739	0.211367442429146	XP_014271048.1 lysine-specific histone demethylase 1A-like [Halyomorpha halys]	halyomorpha halys	No	FALSE	NA				SU(VAR)3-3	Lysine-specific histone demethylase		GO:0000003(L=1),GO:0002165(L=4),GO:0003002(L=5),GO:0006325(L=4),GO:0006355(L=7),GO:0006464(L=5),GO:0006482(L=3),GO:0006996(L=3),GO:0007275(L=3),GO:0007276(L=3),GO:0007292(L=5),GO:0007389(L=4),GO:0007444(L=6),GO:0007472(L=7),GO:0007474(L=6),GO:0007476(L=8),GO:0007552(L=4),GO:0007560(L=6),GO:0008150(L=0),GO:0008152(L=1),GO:0008214(L=6),GO:0008593(L=5),GO:0009653(L=3),GO:0009791(L=4),GO:0009886(L=4),GO:0009887(L=4),GO:0009889(L=4),GO:0009892(L=4),GO:0009966(L=4),GO:0009987(L=1),GO:0010468(L=5),GO:0010556(L=5),GO:0010605(L=5),GO:0010629(L=6),GO:0010646(L=4),GO:0016043(L=2),GO:0016458(L=5),GO:0016569(L=5),GO:0016570(L=6),GO:0016577(L=4),GO:0019219(L=5),GO:0019222(L=3),GO:0019538(L=3),GO:0019953(L=2),GO:0022414(L=2),GO:0023051(L=3),GO:0031323(L=4),GO:0031326(L=5),GO:0032259(L=2),GO:0032501(L=1),GO:0032502(L=1),GO:0032504(L=2),GO:0034720(L=6),GO:0035107(L=4),GO:0035114(L=5),GO:0035120(L=6),GO:0035220(L=7),GO:0036211(L=4),GO:0043170(L=3),GO:0043412(L=4),GO:0044237(L=2),GO:0044238(L=2),GO:0044260(L=3),GO:0044267(L=4),GO:0044699(L=1),GO:0044702(L=3),GO:0044707(L=2),GO:0044710(L=2),GO:0044763(L=2),GO:0044767(L=2),GO:0048477(L=4),GO:0048513(L=4),GO:0048519(L=3),GO:0048563(L=4),GO:0048569(L=6),GO:0048583(L=3),GO:0048609(L=3),GO:0048707(L=5),GO:0048731(L=4),GO:0048736(L=4),GO:0048737(L=5),GO:0048856(L=2),GO:0050789(L=2),GO:0050794(L=3),GO:0051171(L=4),GO:0051252(L=5),GO:0051276(L=4),GO:0055114(L=3),GO:0060255(L=4),GO:0065007(L=1),GO:0070076(L=8),GO:0070828(L=5),GO:0070988(L=3),GO:0071704(L=2),GO:0071840(L=1),GO:0080090(L=4),GO:2000112(L=6),GO:2001141(L=6),	GO:0005575(L=0),GO:0005622(L=3),GO:0005623(L=1),GO:0005634(L=5),GO:0005654(L=5),GO:0017053(L=2),GO:0031974(L=1),GO:0031981(L=6),GO:0032991(L=1),GO:0043226(L=1),GO:0043227(L=2),GO:0043229(L=3),GO:0043231(L=4),GO:0043233(L=2),GO:0043234(L=2),GO:0044422(L=2),GO:0044424(L=3),GO:0044428(L=5),GO:0044446(L=3),GO:0044451(L=5),GO:0044464(L=2),GO:0070013(L=3),	GO:0000166(L=3),GO:0003674(L=0),GO:0003676(L=3),GO:0003677(L=4),GO:0003824(L=1),GO:0005488(L=1),GO:0008168(L=4),GO:0016491(L=2),GO:0016645(L=3),GO:0016647(L=4),GO:0016740(L=2),GO:0016741(L=3),GO:0036094(L=2),GO:0043167(L=2),GO:0043168(L=3),GO:0046592(L=5),GO:0048037(L=2),GO:0050660(L=4),GO:0050662(L=3),GO:0097159(L=2),GO:1901265(L=3),GO:1901363(L=2),	PFAM (Amino_oxidase, SWIRM, DAO, FAD_binding_2, Pyr_redox, HI0933_like, Pyr_redox_2, GIDA, AlaDh_PNT_C), SMART (COIL)	SU(VAR)3-3
TR219410|c2_g1_i1	52.3410133055464	3.44570881193638e-06	0.00144269601103938	0.00035252194975961	0.213958515145213				FALSE	NA											NA
TR243901|c0_g1_i1	0.888960937343523	3.66700884341364e-07	0.00144269504236338	0.000112308571457392	0.213958515145213	XP_039286606.1 piggyBac transposable element-derived protein 4-like [Nilaparvata lugens]	nilaparvata lugens	No	FALSE	NA					Inherit from meNOG: transposase yabusame-1				GO:0003674(L=0),GO:0003676(L=3),GO:0003677(L=4),GO:0005488(L=1),GO:0097159(L=2),GO:1901363(L=2),	PFAM (FLYWCH), SMART (TRANS, AT_hook)	NA
TR219063|c7_g1_i5	2.97893828160571	2.84124900797922e-07	0.00144269504508525	0.000235463531275038	0.221554944065585	XP_014274589.1 mitochondrial 2-oxoglutarate/malate carrier protein-like isoform X1 [Halyomorpha halys]	halyomorpha halys	No	FALSE	NA				SLC25A11	solute carrier family 25 (mitochondrial carrier)		GO:0005975(L=3),GO:0005996(L=4),GO:0006006(L=7),GO:0006094(L=7),GO:0006810(L=3),GO:0006811(L=4),GO:0006820(L=5),GO:0006835(L=7),GO:0006839(L=4),GO:0008150(L=0),GO:0008152(L=1),GO:0009058(L=2),GO:0009987(L=1),GO:0015711(L=5),GO:0015740(L=7),GO:0015742(L=7),GO:0015743(L=8),GO:0015849(L=4),GO:0016051(L=4),GO:0019318(L=5),GO:0019319(L=7),GO:0034220(L=5),GO:0044238(L=2),GO:0044281(L=3),GO:0044699(L=1),GO:0044710(L=2),GO:0044723(L=3),GO:0044763(L=2),GO:0044765(L=3),GO:0046364(L=5),GO:0046907(L=3),GO:0046942(L=7),GO:0051179(L=1),GO:0051234(L=2),GO:0051641(L=2),GO:0051649(L=3),GO:0055085(L=4),GO:0071423(L=7),GO:0071702(L=4),GO:0071704(L=2),GO:1901576(L=3),	GO:0005575(L=0),GO:0005622(L=3),GO:0005623(L=1),GO:0005737(L=4),GO:0005739(L=5),GO:0005740(L=6),GO:0005743(L=5),GO:0005811(L=5),GO:0005886(L=3),GO:0005887(L=4),GO:0016020(L=1),GO:0016021(L=4),GO:0019866(L=4),GO:0031090(L=3),GO:0031224(L=3),GO:0031226(L=3),GO:0031966(L=5),GO:0031967(L=3),GO:0031975(L=3),GO:0043226(L=1),GO:0043227(L=2),GO:0043229(L=3),GO:0043231(L=4),GO:0044422(L=2),GO:0044424(L=3),GO:0044425(L=2),GO:0044429(L=5),GO:0044444(L=4),GO:0044446(L=3),GO:0044459(L=3),GO:0044464(L=2),GO:0071944(L=3),	GO:0003674(L=0),GO:0005215(L=1),GO:0005310(L=6),GO:0005342(L=4),GO:0008509(L=5),GO:0008514(L=6),GO:0015075(L=4),GO:0015140(L=8),GO:0015291(L=4),GO:0015297(L=5),GO:0015301(L=6),GO:0015367(L=8),GO:0015556(L=7),GO:0022804(L=3),GO:0022857(L=2),GO:0022891(L=3),GO:0022892(L=2),GO:0046943(L=5),	PFAM (Mito_carr), SMART (TRANS)	NA
TR35019|c0_g1_i1	10.1028652589193	3.60511867655152e-06	0.00144269598554199	0.000251256441888996	0.232407950163561				FALSE	NA											NA
TR206441|c2_g2_i1	5.41032845385212	-2.71033735725494e-07	0.00144269504381763	0.000151283086014716	0.236478955543072	XP_014286946.1 2-hydroxyacylsphingosine 1-beta-galactosyltransferase-like [Halyomorpha halys]	halyomorpha halys	No	FALSE	NA				UGT37B1	ec 2.4.1.17	40,53,140,500,830,860,980,982,983,1100,5204	GO:0008150(L=0),GO:0008152(L=1),		GO:0003674(L=0),GO:0003824(L=1),GO:0003851(L=6),GO:0008194(L=4),GO:0008378(L=5),GO:0015020(L=5),GO:0016740(L=2),GO:0016757(L=3),GO:0016758(L=4),GO:0035250(L=5),GO:0035251(L=5),GO:0046527(L=5),GO:0050488(L=6),	PFAM (UDPGT, Glyco_tran_28_C), SMART (TRANS, SIGNAL)	NA
TR247019|c1_g5_i2	26.0208322139984	8.28676420750349e-06	0.00144269935022762	0.000438647464313039	0.244082453011849	tr|A0A4Y2MF23|A0A4Y2MF23_ARAVE Uncharacterized protein OS=Araneus ventricosus OX=182803 GN=AVEN_21189_1 PE=4 SV=1	araneus ventricosus	No	FALSE	NA					Inherit from opiNOG: Reverse transcriptase (RNA-dependent DNA polymerase)		GO:0006139(L=3),GO:0006259(L=4),GO:0006260(L=5),GO:0006278(L=7),GO:0006508(L=4),GO:0006725(L=3),GO:0006807(L=2),GO:0008150(L=0),GO:0008152(L=1),GO:0009058(L=2),GO:0009059(L=4),GO:0009987(L=1),GO:0015074(L=5),GO:0019538(L=3),GO:0034641(L=3),GO:0034645(L=4),GO:0043170(L=3),GO:0044237(L=2),GO:0044238(L=2),GO:0044249(L=3),GO:0044260(L=3),GO:0046483(L=3),GO:0071704(L=2),GO:0090304(L=4),GO:1901360(L=3),GO:1901576(L=3),		GO:0003674(L=0),GO:0003676(L=3),GO:0003723(L=4),GO:0003824(L=1),GO:0003964(L=6),GO:0004175(L=5),GO:0004190(L=6),GO:0005488(L=1),GO:0008233(L=3),GO:0008270(L=6),GO:0016740(L=2),GO:0016772(L=3),GO:0016779(L=4),GO:0016787(L=2),GO:0034061(L=5),GO:0043167(L=2),GO:0043169(L=3),GO:0046872(L=4),GO:0046914(L=5),GO:0070001(L=5),GO:0070011(L=4),GO:0097159(L=2),GO:1901363(L=2),	PFAM (RVT_1, rve, Retrotrans_gag), SMART (ZnF_C2HC)	NA
TR52937|c0_g1_i1	4.63139715711935	3.09553591246259e-06	0.00144269581238076	0.000137936157080535	0.244082453011849				FALSE	NA											NA
TR248120|c0_g1_i1	66.0487937048327	2.24755432382246e-06	0.001442695484928	0.000433501254933798	0.246684252039756				FALSE	NA											NA
TR278685|c1_g1_i1	1.99288570674093	2.85583662999928e-06	0.00144269566535454	0.000289291459862653	0.246684252039756				FALSE	NA											NA
TR233053|c0_g1_i1	10.6400255752103	-7.36295178058633e-07	0.00144269504690709	0.000487120016557052	0.250826719819077				FALSE	NA											NA
TR237179|c0_g1_i1	21.3857388104022	-1.18486695515056e-06	0.00144269510531566	0.000299306250959904	0.250826719819077				FALSE	NA											NA
TR278246|c0_g5_i1	25.4127165818761	-4.63661998196241e-07	0.00144269504005221	0.000483717209986002	0.250826719819077				FALSE	NA											NA
TR213241|c1_g1_i1	8.4295413724546	-6.83236709282833e-07	0.00144269505004726	0.000320557295276059	0.25353759177385	tr|R4WP92|R4WP92_RIPPE GTPase rho OS=Riptortus pedestris OX=329032 PE=2 SV=1	riptortus pedestris	No	FALSE	NA				RHOA	Aldehyde dehydrogenase	10,340,350,360,410,980,982,1100,1120,5204,10,40,53,71,280,310,330,340,380,410,561,620,625,640,903,1100,1110,1120,4062,4144,4270,4310,4350,4360,4510,4520,4530,4660,4670,4722,4810,4972,5100,5130,5133,5152,5200,5203,5205,5210	GO:0000003(L=1),GO:0000165(L=5),GO:0000226(L=4),GO:0000278(L=4),GO:0000280(L=5),GO:0000302(L=4),GO:0000902(L=5),GO:0000904(L=5),GO:0000910(L=4),GO:0000912(L=5),GO:0000915(L=7),GO:0001101(L=3),GO:0001501(L=5),GO:0001503(L=3),GO:0001525(L=4),GO:0001558(L=4),GO:0001568(L=5),GO:0001654(L=7),GO:0001655(L=5),GO:0001666(L=3),GO:0001667(L=5),GO:0001700(L=6),GO:0001703(L=7),GO:0001736(L=6),GO:0001737(L=6),GO:0001738(L=6),GO:0001745(L=6),GO:0001763(L=4),GO:0001775(L=3),GO:0001837(L=6),GO:0001944(L=5),GO:0001956(L=5),GO:0002009(L=5),GO:0002119(L=5),GO:0002164(L=4),GO:0002165(L=4),GO:0002376(L=1),GO:0002520(L=5),GO:0003006(L=2),GO:0003007(L=4),GO:0006066(L=4),GO:0006067(L=6),GO:0006068(L=7),GO:0006081(L=3),GO:0006109(L=5),GO:0006139(L=3),GO:0006152(L=7),GO:0006163(L=5),GO:0006184(L=-1),GO:0006195(L=7),GO:0006259(L=4),GO:0006323(L=6),GO:0006325(L=4),GO:0006333(L=5),GO:0006334(L=7),GO:0006355(L=7),GO:0006357(L=8),GO:0006412(L=5),GO:0006413(L=6),GO:0006417(L=7),GO:0006461(L=5),GO:0006582(L=3),GO:0006629(L=3),GO:0006714(L=7),GO:0006720(L=4),GO:0006721(L=5),GO:0006725(L=3),GO:0006753(L=4),GO:0006793(L=3),GO:0006796(L=4),GO:0006807(L=2),GO:0006810(L=3),GO:0006855(L=5),GO:0006886(L=5),GO:0006897(L=5),GO:0006915(L=5),GO:0006927(L=-1),GO:0006928(L=3),GO:0006935(L=3),GO:0006937(L=6),GO:0006940(L=7),GO:0006950(L=2),GO:0006952(L=3),GO:0006955(L=2),GO:0006970(L=3),GO:0006974(L=4),GO:0006979(L=3),GO:0006996(L=3),GO:0007010(L=4),GO:0007015(L=5),GO:0007017(L=3),GO:0007034(L=4),GO:0007041(L=5),GO:0007043(L=5),GO:0007049(L=3),GO:0007051(L=5),GO:0007052(L=5),GO:0007067(L=5),GO:0007114(L=3),GO:0007117(L=4),GO:0007154(L=2),GO:0007155(L=2),GO:0007160(L=4),GO:0007163(L=3),GO:0007164(L=4),GO:0007165(L=3),GO:0007166(L=4),GO:0007167(L=5),GO:0007169(L=6),GO:0007173(L=8),GO:0007178(L=6),GO:0007179(L=6),GO:0007229(L=5),GO:0007254(L=7),GO:0007264(L=5),GO:0007265(L=6),GO:0007266(L=7),GO:0007275(L=3),GO:0007276(L=3),GO:0007292(L=5),GO:0007297(L=4),GO:0007298(L=7),GO:0007349(L=4),GO:0007368(L=7),GO:0007369(L=6),GO:0007370(L=7),GO:0007374(L=7),GO:0007377(L=7),GO:0007389(L=4),GO:0007391(L=7),GO:0007392(L=7),GO:0007395(L=7),GO:0007399(L=5),GO:0007405(L=7),GO:0007409(L=7),GO:0007411(L=7),GO:0007417(L=5),GO:0007420(L=5),GO:0007422(L=5),GO:0007423(L=6),GO:0007424(L=6),GO:0007431(L=5),GO:0007435(L=5),GO:0007442(L=5),GO:0007443(L=5),GO:0007444(L=6),GO:0007472(L=7),GO:0007476(L=8),GO:0007507(L=5),GO:0007517(L=6),GO:0007519(L=6),GO:0007548(L=3),GO:0007552(L=4),GO:0007560(L=6),GO:0007568(L=3),GO:0007584(L=3),GO:0007596(L=5),GO:0007599(L=4),GO:0007610(L=1),GO:0008037(L=3),GO:0008038(L=5),GO:0008045(L=6),GO:0008064(L=6),GO:0008104(L=3),GO:0008150(L=0),GO:0008152(L=1),GO:0008219(L=3),GO:0008283(L=2),GO:0008284(L=5),GO:0008299(L=4),GO:0008333(L=4),GO:0008347(L=7),GO:0008354(L=4),GO:0008360(L=6),GO:0008361(L=4),GO:0008406(L=4),GO:0008544(L=4),GO:0008610(L=4),GO:0009056(L=2),GO:0009058(L=2),GO:0009059(L=4),GO:0009116(L=4),GO:0009117(L=5),GO:0009119(L=5),GO:0009141(L=5),GO:0009143(L=5),GO:0009144(L=7),GO:0009146(L=7),GO:0009150(L=6),GO:0009154(L=7),GO:0009164(L=5),GO:0009166(L=5),GO:0009199(L=7),GO:0009203(L=7),GO:0009205(L=7),GO:0009207(L=8),GO:0009259(L=5),GO:0009261(L=5),GO:0009269(L=4),GO:0009314(L=3),GO:0009414(L=3),GO:0009415(L=3),GO:0009605(L=2),GO:0009611(L=3),GO:0009612(L=3),GO:0009628(L=2),GO:0009651(L=4),GO:0009653(L=3),GO:0009719(L=2),GO:0009725(L=3),GO:0009737(L=4),GO:0009743(L=4),GO:0009746(L=6),GO:0009749(L=7),GO:0009790(L=4),GO:0009791(L=4),GO:0009792(L=5),GO:0009799(L=5),GO:0009826(L=6),GO:0009855(L=6),GO:0009886(L=4),GO:0009887(L=4),GO:0009888(L=3),GO:0009889(L=4),GO:0009891(L=5),GO:0009893(L=4),GO:0009913(L=6),GO:0009966(L=4),GO:0009967(L=5),GO:0009968(L=5),GO:0009987(L=1),GO:0009991(L=3),GO:0010001(L=7),GO:0010004(L=8),GO:0010033(L=3),GO:0010035(L=3),GO:0010212(L=4),GO:0010243(L=3),GO:0010467(L=4),GO:0010468(L=5),GO:0010556(L=5),GO:0010557(L=6),GO:0010564(L=5),GO:0010604(L=5),GO:0010608(L=6),GO:0010631(L=5),GO:0010638(L=6),GO:0010646(L=4),GO:0010647(L=5),GO:0010648(L=5),GO:0010675(L=5),GO:0010720(L=6),GO:0010721(L=6),GO:0010769(L=6),GO:0010927(L=3),GO:0010941(L=4),GO:0010942(L=5),GO:0010950(L=7),GO:0010952(L=8),GO:0010959(L=7),GO:0010962(L=8),GO:0010975(L=9),GO:0010981(L=5),GO:0012501(L=4),GO:0014031(L=6),GO:0014056(L=5),GO:0014057(L=6),GO:0014070(L=4),GO:0014074(L=4),GO:0014706(L=5),GO:0014866(L=7),GO:0015031(L=4),GO:0015893(L=4),GO:0016032(L=3),GO:0016043(L=2),GO:0016049(L=2),GO:0016055(L=5),GO:0016070(L=4),GO:0016108(L=7),GO:0016109(L=7),GO:0016114(L=5),GO:0016116(L=7),GO:0016117(L=5),GO:0016192(L=4),GO:0016197(L=4),GO:0016265(L=-1),GO:0016318(L=5),GO:0016331(L=6),GO:0016358(L=8),GO:0016476(L=7),GO:0016477(L=4),GO:0016482(L=4),GO:0018958(L=4),GO:0018991(L=3),GO:0019048(L=4),GO:0019098(L=2),GO:0019219(L=5),GO:0019222(L=3),GO:0019229(L=8),GO:0019439(L=4),GO:0019538(L=3),GO:0019637(L=3),GO:0019693(L=4),GO:0019748(L=3),GO:0019953(L=2),GO:0019954(L=2),GO:0021537(L=4),GO:0021543(L=4),GO:0021700(L=3),GO:0021795(L=6),GO:0021861(L=8),GO:0021872(L=7),GO:0021885(L=4),GO:0021987(L=4),GO:0022008(L=5),GO:0022029(L=7),GO:0022402(L=4),GO:0022412(L=3),GO:0022414(L=2),GO:0022603(L=4),GO:0022604(L=5),GO:0022607(L=3),GO:0022610(L=1),GO:0022612(L=4),GO:0023051(L=3),GO:0023052(L=1),GO:0023056(L=4),GO:0023057(L=4),GO:0030011(L=4),GO:0030029(L=3),GO:0030030(L=3),GO:0030036(L=4),GO:0030097(L=7),GO:0030100(L=6),GO:0030154(L=4),GO:0030155(L=3),GO:0030168(L=5),GO:0030182(L=7),GO:0030239(L=6),GO:0030241(L=8),GO:0030307(L=5),GO:0030334(L=6),GO:0030335(L=7),GO:0030518(L=5),GO:0030521(L=6),GO:0030522(L=4),GO:0030582(L=8),GO:0030587(L=5),GO:0030588(L=5),GO:0030589(L=7),GO:0030707(L=5),GO:0030728(L=5),GO:0030832(L=6),GO:0030833(L=7),GO:0030838(L=7),GO:0030855(L=5),GO:0030865(L=5),GO:0030866(L=5),GO:0030900(L=4),GO:0030950(L=5),GO:0030952(L=4),GO:0031032(L=5),GO:0031033(L=5),GO:0031034(L=7),GO:0031098(L=5),GO:0031175(L=5),GO:0031323(L=4),GO:0031325(L=5),GO:0031326(L=5),GO:0031328(L=6),GO:0031334(L=6),GO:0031344(L=5),GO:0031345(L=6),GO:0031346(L=6),GO:0031497(L=7),GO:0031503(L=4),GO:0031532(L=5),GO:0031589(L=3),GO:0031644(L=5),GO:0031667(L=4),GO:0031960(L=5),GO:0032231(L=5),GO:0032233(L=5),GO:0032268(L=5),GO:0032270(L=6),GO:0032271(L=8),GO:0032273(L=8),GO:0032386(L=5),GO:0032388(L=6),GO:0032465(L=6),GO:0032501(L=1),GO:0032502(L=1),GO:0032504(L=2),GO:0032505(L=2),GO:0032506(L=4),GO:0032535(L=3),GO:0032570(L=5),GO:0032870(L=4),GO:0032878(L=4),GO:0032879(L=3),GO:0032880(L=4),GO:0032881(L=5),GO:0032885(L=6),GO:0032889(L=7),GO:0032948(L=8),GO:0032949(L=9),GO:0032950(L=8),GO:0032951(L=9),GO:0032952(L=9),GO:0032953(L=8),GO:0032954(L=7),GO:0032955(L=8),GO:0032956(L=5),GO:0032970(L=4),GO:0032989(L=4),GO:0032990(L=5),GO:0032995(L=5),GO:0033036(L=2),GO:0033043(L=5),GO:0033143(L=5),GO:0033144(L=6),GO:0033157(L=6),GO:0033306(L=5),GO:0033554(L=3),GO:0033688(L=5),GO:0033993(L=4),GO:0034284(L=5),GO:0034308(L=5),GO:0034310(L=6),GO:0034329(L=4),GO:0034330(L=3),GO:0034599(L=4),GO:0034613(L=4),GO:0034614(L=5),GO:0034622(L=5),GO:0034641(L=3),GO:0034645(L=4),GO:0034655(L=4),GO:0034728(L=5),GO:0035006(L=4),GO:0035026(L=6),GO:0035088(L=5),GO:0035090(L=5),GO:0035099(L=5),GO:0035107(L=4),GO:0035114(L=5),GO:0035120(L=6),GO:0035146(L=5),GO:0035147(L=7),GO:0035148(L=4),GO:0035149(L=6),GO:0035150(L=4),GO:0035151(L=6),GO:0035152(L=6),GO:0035159(L=8),GO:0035162(L=7),GO:0035220(L=7),GO:0035239(L=4),GO:0035272(L=5),GO:0035277(L=6),GO:0035295(L=4),GO:0035298(L=5),GO:0035315(L=8),GO:0035316(L=7),GO:0035317(L=6),GO:0035556(L=4),GO:0035821(L=2),GO:0036089(L=5),GO:0036293(L=4),GO:0036342(L=4),GO:0038127(L=7),GO:0038179(L=6),GO:0040001(L=5),GO:0040007(L=1),GO:0040008(L=3),GO:0040011(L=1),GO:0040012(L=3),GO:0040017(L=4),GO:0042060(L=4),GO:0042063(L=7),GO:0042067(L=7),GO:0042074(L=5),GO:0042127(L=4),GO:0042221(L=2),GO:0042278(L=5),GO:0042306(L=7),GO:0042307(L=8),GO:0042330(L=3),GO:0042345(L=7),GO:0042346(L=8),GO:0042440(L=3),GO:0042454(L=7),GO:0042493(L=3),GO:0042542(L=4),GO:0042594(L=3),GO:0042692(L=5),GO:0042981(L=6),GO:0042990(L=8),GO:0042993(L=8),GO:0043065(L=7),GO:0043066(L=7),GO:0043067(L=5),GO:0043068(L=6),GO:0043069(L=6),GO:0043085(L=4),GO:0043122(L=6),GO:0043123(L=7),GO:0043124(L=7),GO:0043149(L=6),GO:0043170(L=3),GO:0043200(L=4),GO:0043254(L=6),GO:0043255(L=5),GO:0043269(L=5),GO:0043270(L=6),GO:0043280(L=9),GO:0043281(L=9),GO:0043297(L=6),GO:0043523(L=6),GO:0043524(L=8),GO:0043525(L=7),GO:0043583(L=7),GO:0043588(L=6),GO:0043623(L=6),GO:0043931(L=7),GO:0043933(L=3),GO:0044003(L=5),GO:0044057(L=4),GO:0044085(L=2),GO:0044087(L=3),GO:0044088(L=6),GO:0044093(L=3),GO:0044237(L=2),GO:0044238(L=2),GO:0044248(L=3),GO:0044249(L=3),GO:0044255(L=3),GO:0044260(L=3),GO:0044267(L=4),GO:0044270(L=4),GO:0044281(L=3),GO:0044282(L=4),GO:0044403(L=3),GO:0044419(L=2),GO:0044699(L=1),GO:0044700(L=2),GO:0044702(L=3),GO:0044706(L=2),GO:0044707(L=2),GO:0044710(L=2),GO:0044712(L=3),GO:0044763(L=2),GO:0044764(L=2),GO:0044765(L=3),GO:0044767(L=2),GO:0045087(L=3),GO:0045137(L=4),GO:0045184(L=4),GO:0045197(L=6),GO:0045199(L=6),GO:0045216(L=4),GO:0045471(L=5),GO:0045595(L=5),GO:0045596(L=5),GO:0045597(L=5),GO:0045664(L=8),GO:0045665(L=9),GO:0045666(L=9),GO:0045727(L=7),GO:0045765(L=5),GO:0045766(L=6),GO:0045785(L=4),GO:0045786(L=5),GO:0045807(L=6),GO:0045907(L=8),GO:0045927(L=4),GO:0045933(L=7),GO:0045987(L=8),GO:0045995(L=5),GO:0046039(L=7),GO:0046128(L=7),GO:0046130(L=7),GO:0046148(L=4),GO:0046164(L=5),GO:0046292(L=4),GO:0046434(L=4),GO:0046483(L=3),GO:0046663(L=7),GO:0046683(L=4),GO:0046700(L=4),GO:0046822(L=7),GO:0046824(L=7),GO:0046907(L=3),GO:0046928(L=4),GO:0048011(L=6),GO:0048015(L=6),GO:0048017(L=5),GO:0048285(L=4),GO:0048468(L=5),GO:0048477(L=4),GO:0048513(L=4),GO:0048514(L=4),GO:0048518(L=3),GO:0048519(L=3),GO:0048522(L=4),GO:0048523(L=4),GO:0048534(L=3),GO:0048545(L=4),GO:0048546(L=4),GO:0048563(L=4),GO:0048565(L=5),GO:0048568(L=5),GO:0048569(L=6),GO:0048583(L=3),GO:0048584(L=4),GO:0048585(L=4),GO:0048589(L=2),GO:0048592(L=5),GO:004