baseMean	log2FoldChange	lfcSE	pvalue	padj	Description	Species	Contaminant	xenic	UniProt.KEGG.Terms	UniProt.GO.Biological	UniProt.GO.Cellular	UniProt.GO.Molecular	EggNOG.Predicted.Gene	EggNOG.Description	EggNOG.KEGG.Terms	EggNOG.GO.Biological	EggNOG.GO.Cellular	EggNOG.GO.Molecular	EggNOG.Protein.Domains	manual.ann
8598(L=5),GO:0048608(L=5),GO:0048609(L=3),GO:0048610(L=-1),GO:0048619(L=4),GO:0048646(L=3),GO:0048666(L=6),GO:0048667(L=6),GO:0048699(L=7),GO:0048707(L=5),GO:0048729(L=4),GO:0048731(L=4),GO:0048732(L=6),GO:0048736(L=4),GO:0048737(L=5),GO:0048749(L=8),GO:0048754(L=5),GO:0048762(L=5),GO:0048812(L=6),GO:0048813(L=6),GO:0048839(L=5),GO:0048840(L=4),GO:0048856(L=2),GO:0048858(L=5),GO:0048863(L=5),GO:0048864(L=6),GO:0048869(L=3),GO:0048870(L=3),GO:0050767(L=7),GO:0050768(L=8),GO:0050769(L=8),GO:0050770(L=10),GO:0050771(L=11),GO:0050772(L=11),GO:0050773(L=10),GO:0050789(L=2),GO:0050790(L=3),GO:0050793(L=3),GO:0050794(L=3),GO:0050804(L=8),GO:0050817(L=3),GO:0050878(L=3),GO:0050896(L=1),GO:0051017(L=7),GO:0051046(L=5),GO:0051047(L=6),GO:0051049(L=4),GO:0051050(L=4),GO:0051056(L=6),GO:0051093(L=4),GO:0051094(L=4),GO:0051128(L=4),GO:0051129(L=5),GO:0051130(L=5),GO:0051146(L=6),GO:0051171(L=4),GO:0051179(L=1),GO:0051222(L=6),GO:0051223(L=5),GO:0051225(L=6),GO:0051234(L=2),GO:0051239(L=3),GO:0051240(L=4),GO:0051246(L=5),GO:0051247(L=6),GO:0051252(L=5),GO:0051270(L=4),GO:0051272(L=5),GO:0051276(L=4),GO:0051293(L=6),GO:0051301(L=3),GO:0051302(L=4),GO:0051336(L=4),GO:0051345(L=5),GO:0051384(L=6),GO:0051403(L=6),GO:0051492(L=7),GO:0051493(L=6),GO:0051495(L=7),GO:0051496(L=7),GO:0051588(L=5),GO:0051590(L=6),GO:0051591(L=4),GO:0051640(L=3),GO:0051641(L=2),GO:0051649(L=3),GO:0051653(L=5),GO:0051656(L=3),GO:0051674(L=2),GO:0051701(L=4),GO:0051704(L=1),GO:0051716(L=2),GO:0051726(L=4),GO:0051817(L=4),GO:0051924(L=9),GO:0051952(L=6),GO:0051954(L=6),GO:0051960(L=5),GO:0051969(L=5),GO:0052547(L=7),GO:0052548(L=7),GO:0055001(L=6),GO:0055002(L=7),GO:0055085(L=4),GO:0055086(L=3),GO:0055114(L=3),GO:0055123(L=5),GO:0060019(L=8),GO:0060178(L=7),GO:0060237(L=5),GO:0060255(L=4),GO:0060284(L=5),GO:0060317(L=7),GO:0060341(L=4),GO:0060348(L=5),GO:0060429(L=4),GO:0060446(L=6),GO:0060485(L=4),GO:0060537(L=4),GO:0060538(L=7),GO:0060541(L=5),GO:0060548(L=5),GO:0060560(L=3),GO:0060562(L=6),GO:0060571(L=6),GO:0060583(L=5),GO:0060627(L=5),GO:0061061(L=3),GO:0061138(L=6),GO:0061245(L=4),GO:0061326(L=5),GO:0061333(L=6),GO:0061351(L=3),GO:0061383(L=4),GO:0061458(L=5),GO:0061525(L=7),GO:0061564(L=8),GO:0061572(L=6),GO:0065003(L=4),GO:0065004(L=6),GO:0065007(L=1),GO:0065008(L=2),GO:0065009(L=2),GO:0070201(L=5),GO:0070271(L=3),GO:0070301(L=6),GO:0070482(L=3),GO:0070593(L=8),GO:0070605(L=9),GO:0070606(L=8),GO:0070607(L=9),GO:0070608(L=8),GO:0070609(L=10),GO:0070610(L=9),GO:0070727(L=3),GO:0070848(L=4),GO:0070887(L=3),GO:0070925(L=4),GO:0070977(L=6),GO:0071103(L=5),GO:0071214(L=3),GO:0071310(L=4),GO:0071363(L=5),GO:0071383(L=5),GO:0071393(L=6),GO:0071396(L=5),GO:0071407(L=5),GO:0071478(L=4),GO:0071479(L=5),GO:0071495(L=3),GO:0071559(L=3),GO:0071560(L=4),GO:0071688(L=5),GO:0071695(L=4),GO:0071702(L=4),GO:0071704(L=2),GO:0071801(L=6),GO:0071803(L=6),GO:0071822(L=4),GO:0071824(L=4),GO:0071840(L=1),GO:0072001(L=5),GO:0072002(L=6),GO:0072089(L=3),GO:0072358(L=5),GO:0072359(L=5),GO:0072521(L=4),GO:0072523(L=5),GO:0075259(L=7),GO:0080090(L=4),GO:0090036(L=6),GO:0090037(L=7),GO:0090066(L=3),GO:0090130(L=3),GO:0090132(L=4),GO:0090254(L=6),GO:0090257(L=5),GO:0090304(L=4),GO:0090307(L=7),GO:0090316(L=7),GO:0090334(L=8),GO:0097285(L=-1),GO:0097305(L=4),GO:0097485(L=4),GO:1900180(L=7),GO:1901068(L=7),GO:1901069(L=8),GO:1901135(L=3),GO:1901136(L=4),GO:1901214(L=5),GO:1901215(L=6),GO:1901216(L=6),GO:1901292(L=4),GO:1901342(L=5),GO:1901360(L=3),GO:1901361(L=4),GO:1901564(L=3),GO:1901565(L=4),GO:1901575(L=3),GO:1901576(L=3),GO:1901615(L=3),GO:1901616(L=4),GO:1901654(L=4),GO:1901655(L=5),GO:1901657(L=3),GO:1901658(L=4),GO:1901698(L=3),GO:1901700(L=3),GO:1901701(L=4),GO:1901891(L=5),GO:1902115(L=5),GO:1902117(L=5),GO:2000026(L=4),GO:2000112(L=6),GO:2000116(L=8),GO:2000145(L=4),GO:2000147(L=6),GO:2000177(L=5),GO:2000769(L=5),GO:2001056(L=8),GO:2001141(L=6),	GO:0000131(L=4),GO:0000148(L=5),GO:0000785(L=5),GO:0000786(L=3),GO:0000935(L=4),GO:0001726(L=3),GO:0005575(L=0),GO:0005622(L=3),GO:0005623(L=1),GO:0005634(L=5),GO:0005635(L=4),GO:0005643(L=5),GO:0005694(L=4),GO:0005737(L=4),GO:0005739(L=5),GO:0005740(L=6),GO:0005741(L=5),GO:0005743(L=5),GO:0005768(L=5),GO:0005770(L=7),GO:0005773(L=5),GO:0005777(L=6),GO:0005778(L=7),GO:0005783(L=4),GO:0005789(L=3),GO:0005794(L=4),GO:0005811(L=5),GO:0005829(L=4),GO:0005856(L=5),GO:0005886(L=3),GO:0005911(L=2),GO:0005933(L=3),GO:0005934(L=3),GO:0005935(L=3),GO:0005937(L=4),GO:0005938(L=5),GO:0009506(L=3),GO:0009507(L=6),GO:0009526(L=6),GO:0009536(L=5),GO:0009898(L=3),GO:0009941(L=7),GO:0010008(L=5),GO:0012505(L=3),GO:0016020(L=1),GO:0016021(L=4),GO:0019866(L=4),GO:0019867(L=2),GO:0019897(L=3),GO:0019898(L=3),GO:0030027(L=3),GO:0030054(L=1),GO:0030424(L=5),GO:0030427(L=3),GO:0030428(L=3),GO:0030496(L=3),GO:0031090(L=3),GO:0031224(L=3),GO:0031234(L=4),GO:0031252(L=3),GO:0031253(L=3),GO:0031256(L=3),GO:0031300(L=3),GO:0031301(L=4),GO:0031306(L=5),GO:0031307(L=6),GO:0031312(L=3),GO:0031520(L=3),GO:0031902(L=7),GO:0031903(L=6),GO:0031966(L=5),GO:0031967(L=3),GO:0031968(L=4),GO:0031975(L=3),GO:0032153(L=3),GO:0032154(L=4),GO:0032155(L=3),GO:0032587(L=4),GO:0032592(L=4),GO:0032991(L=1),GO:0032993(L=2),GO:0042175(L=3),GO:0042406(L=4),GO:0042579(L=5),GO:0042995(L=3),GO:0043005(L=4),GO:0043226(L=1),GO:0043227(L=2),GO:0043228(L=2),GO:0043229(L=3),GO:0043231(L=4),GO:0043232(L=3),GO:0043234(L=2),GO:0043296(L=3),GO:0043332(L=4),GO:0044422(L=2),GO:0044424(L=3),GO:0044425(L=2),GO:0044427(L=5),GO:0044428(L=5),GO:0044429(L=5),GO:0044432(L=5),GO:0044434(L=6),GO:0044435(L=5),GO:0044438(L=5),GO:0044439(L=6),GO:0044440(L=6),GO:0044444(L=4),GO:0044446(L=3),GO:0044455(L=4),GO:0044459(L=3),GO:0044463(L=3),GO:0044464(L=2),GO:0046930(L=4),GO:0051286(L=3),GO:0055044(L=1),GO:0060187(L=3),GO:0070451(L=4),GO:0071944(L=3),GO:0097458(L=3),	GO:0000166(L=3),GO:0001882(L=3),GO:0001883(L=4),GO:0003674(L=0),GO:0003676(L=3),GO:0003677(L=4),GO:0003723(L=4),GO:0003743(L=6),GO:0003824(L=1),GO:0003924(L=7),GO:0004028(L=5),GO:0004029(L=5),GO:0004030(L=5),GO:0004033(L=5),GO:0004620(L=5),GO:0004767(L=6),GO:0004871(L=1),GO:0005215(L=1),GO:0005488(L=1),GO:0005515(L=2),GO:0005525(L=7),GO:0008081(L=5),GO:0008106(L=6),GO:0008135(L=5),GO:0008565(L=3),GO:0015238(L=3),GO:0015291(L=4),GO:0015297(L=5),GO:0016298(L=4),GO:0016462(L=5),GO:0016491(L=2),GO:0016614(L=3),GO:0016616(L=4),GO:0016620(L=4),GO:0016787(L=2),GO:0016788(L=3),GO:0016817(L=3),GO:0016818(L=4),GO:0016899(L=4),GO:0016903(L=3),GO:0017076(L=4),GO:0017111(L=6),GO:0019001(L=5),GO:0019003(L=4),GO:0019899(L=3),GO:0019900(L=4),GO:0019901(L=5),GO:0022804(L=3),GO:0022857(L=2),GO:0022892(L=2),GO:0032549(L=4),GO:0032550(L=5),GO:0032553(L=3),GO:0032555(L=4),GO:0032561(L=6),GO:0033721(L=5),GO:0035639(L=4),GO:0036094(L=2),GO:0042578(L=4),GO:0043167(L=2),GO:0043168(L=3),GO:0046577(L=5),GO:0047770(L=4),GO:0050061(L=6),GO:0052814(L=6),GO:0060089(L=1),GO:0090484(L=2),GO:0097159(L=2),GO:1901265(L=3),GO:1901363(L=2),	PFAM (Aldedh, LuxC), SMART (TRANS)	NA
TR238224|c3_g1_i1	11.2036125574736	1.71204405126983e-06	0.00144269513124439	0.000505690603984623	0.25353759177385				FALSE	NA											NA
TR79070|c0_g1_i1	1.59819945909169	2.60269667616995e-06	0.00144269566152662	0.000325682092226957	0.25391106430277				FALSE	NA											NA
TR201503|c0_g1_i2	5.59262413049379	1.94675007442543e-06	0.0014426951623016	0.000572277514598773	0.29275220613377				FALSE	NA											NA
TR272547|c0_g1_i1	26.0581563479752	-6.71448793685098e-07	0.00144269506304999	0.000386972039491355	0.293314056711128				FALSE	NA											NA
TR62277|c0_g1_i1	5.97220828297786	1.69447938056853e-06	0.00144269510582743	0.000398153504716925	0.297655196800294				FALSE	NA											NA
TR110151|c0_g1_i1	21.9359017964405	-3.52455483194694e-06	0.00144269568486638	0.000647253230986574	0.3008762596207	XP_014271178.1 GAS2-like protein pickled eggs [Halyomorpha halys]	halyomorpha halys	No	FALSE	NA					Growth-Arrest-Specific Protein 2 Domain		GO:0000003(L=1),GO:0000902(L=5),GO:0000904(L=5),GO:0003006(L=2),GO:0007049(L=3),GO:0007050(L=5),GO:0007276(L=3),GO:0007292(L=5),GO:0008150(L=0),GO:0008593(L=5),GO:0009653(L=3),GO:0009966(L=4),GO:0009968(L=5),GO:0009987(L=1),GO:0010646(L=4),GO:0010648(L=5),GO:0016043(L=2),GO:0019953(L=2),GO:0022402(L=4),GO:0022412(L=3),GO:0022414(L=2),GO:0023051(L=3),GO:0023057(L=4),GO:0030154(L=4),GO:0030707(L=5),GO:0030713(L=4),GO:0032501(L=1),GO:0032502(L=1),GO:0032504(L=2),GO:0032989(L=4),GO:0044699(L=1),GO:0044702(L=3),GO:0044763(L=2),GO:0044767(L=2),GO:0045746(L=6),GO:0045786(L=5),GO:0048468(L=5),GO:0048477(L=4),GO:0048519(L=3),GO:0048523(L=4),GO:0048583(L=3),GO:0048585(L=4),GO:0048609(L=3),GO:0048610(L=-1),GO:0048856(L=2),GO:0048869(L=3),GO:0050789(L=2),GO:0050794(L=3),GO:0051726(L=4),GO:0065007(L=1),GO:0071840(L=1),			PFAM (GAS2, CH), SMART (GAS2, CH, COIL)	pickled eggs
TR284909|c2_g2_i2	30.5187145586721	-4.10199499950679e-07	0.00144269499541348	0.000419001644211038	0.3008762596207				FALSE	NA											NA
TR286780|c0_g1_i4	5.49905075687312	5.42165582764541e-07	0.00144269508690619	0.000242637987197228	0.3008762596207				FALSE	NA											NA
TR207584|c0_g2_i2	5.61121929954947	-7.76518223163327e-08	0.00144269503703963	0.000457093469674423	0.323966480701454				FALSE	NA											NA
TR271344|c3_g1_i2	17.1545142900318	-1.35269082923753e-06	0.0014426950780353	0.000712487129438694	0.32756823084924				FALSE	NA											NA
TR275717|c0_g1_i1	9.62670213086708	-5.34859269174862e-07	0.0014426950415384	0.000468278454358063	0.32756823084924	tr|R4WQ28|R4WQ28_RIPPE Uncharacterized protein OS=Riptortus pedestris OX=329032 PE=2 SV=1	riptortus pedestris	No	FALSE	NA											NA
TR242964|c0_g1_i1	6.6135658647225	-5.5011402759423e-06	0.00144269686273347	0.000482264639130316	0.328988880198724				FALSE	NA											NA
TR219410|c2_g22_i1	20.4405149597641	2.68366616616852e-06	0.00144269542461921	0.000805336543321245	0.338825571484062				FALSE	NA											NA
TR241536|c0_g1_i2	8.59659245341309	5.50921004875444e-06	0.00144269652627052	0.000801449296435944	0.338825571484062	tr|A0A0F8AVF7|A0A0F8AVF7_LARCR PiggyBac transposable element-derived protein 4 OS=Larimichthys crocea OX=215358 GN=EH28_03227 PE=4 SV=1	larimichthys crocea	No	FALSE	NA					piggyBac transposable element derived					PFAM (SCAN), SMART (SCAN, TRANS)	NA
TR225540|c2_g1_i4	48.4066653992491	-7.11049764852224e-07	0.00144269501328489	0.000816433630331351	0.3388841751181				FALSE	NA											NA
TR275611|c0_g1_i1	4.17788798725268	1.97912655495924e-06	0.0014426953663657	0.000521608654486026	0.3388841751181	tr|A0A2R7VXL4|A0A2R7VXL4_ONCFA Uncharacterized protein (Fragment) OS=Oncopeltus fasciatus OX=7536 GN=OFAS_OFAS003329 PE=3 SV=1	oncopeltus fasciatus	No	FALSE	NA					Inherit from biNOG: cytochrome P450		GO:0008150(L=0),GO:0008152(L=1),GO:0044710(L=2),GO:0055114(L=3),		GO:0003674(L=0),GO:0003824(L=1),GO:0004497(L=3),GO:0005488(L=1),GO:0005506(L=6),GO:0009055(L=1),GO:0016491(L=2),GO:0016705(L=3),GO:0020037(L=4),GO:0043167(L=2),GO:0043169(L=3),GO:0046872(L=4),GO:0046906(L=3),GO:0046914(L=5),GO:0097159(L=2),GO:1901363(L=2),	PFAM (p450), SMART (TRANS)	NA
TR232582|c0_g1_i2	3.60050326529154	-1.7889643773573e-07	0.00144269503783085	0.000544175382164974	0.341354336853693	XP_024216403.1 DNA-directed RNA polymerase III subunit RPC3 [Halyomorpha halys]	halyomorpha halys	No	FALSE	NA					DNA-directed RNA polymerase III	230,240,1100,3020,4623,5169	GO:0006139(L=3),GO:0006351(L=5),GO:0006383(L=6),GO:0006725(L=3),GO:0006807(L=2),GO:0008150(L=0),GO:0008152(L=1),GO:0009058(L=2),GO:0009059(L=4),GO:0009987(L=1),GO:0010467(L=4),GO:0016070(L=4),GO:0018130(L=4),GO:0019438(L=4),GO:0032774(L=5),GO:0034641(L=3),GO:0034645(L=4),GO:0034654(L=4),GO:0043170(L=3),GO:0044237(L=2),GO:0044238(L=2),GO:0044249(L=3),GO:0044260(L=3),GO:0044271(L=4),GO:0046483(L=3),GO:0071704(L=2),GO:0090304(L=4),GO:1901360(L=3),GO:1901362(L=4),GO:1901576(L=3),	GO:0000428(L=5),GO:0005575(L=0),GO:0005622(L=3),GO:0005623(L=1),GO:0005634(L=5),GO:0005654(L=5),GO:0005666(L=7),GO:0030880(L=4),GO:0031974(L=1),GO:0031981(L=6),GO:0032991(L=1),GO:0043226(L=1),GO:0043227(L=2),GO:0043229(L=3),GO:0043231(L=4),GO:0043233(L=2),GO:0043234(L=2),GO:0044422(L=2),GO:0044424(L=3),GO:0044428(L=5),GO:0044446(L=3),GO:0044451(L=5),GO:0044464(L=2),GO:0055029(L=5),GO:0070013(L=3),	GO:0003674(L=0),GO:0003676(L=3),GO:0003677(L=4),GO:0003824(L=1),GO:0003899(L=7),GO:0005488(L=1),GO:0016740(L=2),GO:0016772(L=3),GO:0016779(L=4),GO:0034062(L=6),GO:0097159(L=2),GO:1901363(L=2),	PFAM (RNA_pol_Rpc82, HTH_9, TFIIE_alpha)	NA
TR242864|c3_g1_i10	3.211957829366	-1.98753741588275e-07	0.00144269504663254	0.000543625846256336	0.341354336853693				FALSE	NA				HDGFL1	hepatoma derived growth factor-like 1					PFAM (PWWP), SMART (PWWP)	NA
TR281962|c0_g1_i1	59.7492962516998	-1.45546894488534e-06	0.00144269502979853	0.000853795111559739	0.341354336853693	XP_014273116.1 probable salivary secreted peptide [Halyomorpha halys]	halyomorpha halys	No	FALSE	NA					NA					SMART (SIGNAL, TRANS)	NA
TR235732|c1_g1_i1	11.4522109833354	7.74332762698239e-07	0.00144269500229244	0.000556221731828697	0.344945963554765	XP_014274271.1 trimethylguanosine synthase isoform X1 [Halyomorpha halys]	halyomorpha halys	No	FALSE	NA					RNA cap guanine-N2 methyltransferase	3013	GO:0001510(L=4),GO:0006139(L=3),GO:0006396(L=5),GO:0006725(L=3),GO:0006807(L=2),GO:0008150(L=0),GO:0008152(L=1),GO:0009451(L=5),GO:0009452(L=7),GO:0009987(L=1),GO:0010467(L=4),GO:0016070(L=4),GO:0032259(L=2),GO:0034641(L=3),GO:0036260(L=7),GO:0043170(L=3),GO:0043412(L=4),GO:0043414(L=3),GO:0044237(L=2),GO:0044238(L=2),GO:0044260(L=3),GO:0046483(L=3),GO:0071704(L=2),GO:0090304(L=4),GO:1901360(L=3),		GO:0003674(L=0),GO:0003824(L=1),GO:0008168(L=4),GO:0016740(L=2),GO:0016741(L=3),	PFAM (Methyltransf_15, UPF0020, Met_10, Cons_hypoth95, MTS)	NA
TR229912|c6_g1_i2	5.74317503367842	-2.64098188968728e-07	0.00144269504176113	0.000570281196372659	0.346124820633597				FALSE	NA											NA
TR250928|c5_g3_i1	41.8925468142733	2.61027058018837e-06	0.00144269540021138	0.000574611258831029	0.346124820633597				FALSE	NA											cuticle protein
TR253150|c0_g1_i1	108.296505167763	-9.59390487752146e-07	0.00144269503877499	0.000867206038187006	0.346124820633597	XP_014284768.2 aminopeptidase N-like [Halyomorpha halys]	halyomorpha halys	No	FALSE	NA				TRHDE	Aminopeptidase	480,1100,4614,4640	GO:0000003(L=1),GO:0001525(L=4),GO:0001568(L=5),GO:0001944(L=5),GO:0006508(L=4),GO:0006725(L=3),GO:0007097(L=5),GO:0007154(L=2),GO:0007165(L=3),GO:0007267(L=3),GO:0007275(L=3),GO:0007338(L=5),GO:0008150(L=0),GO:0008152(L=1),GO:0009566(L=3),GO:0009653(L=3),GO:0009790(L=4),GO:0009792(L=5),GO:0009987(L=1),GO:0016032(L=3),GO:0019048(L=4),GO:0019538(L=3),GO:0019953(L=2),GO:0022414(L=2),GO:0023052(L=1),GO:0030154(L=4),GO:0032501(L=1),GO:0032502(L=1),GO:0032844(L=4),GO:0032879(L=3),GO:0035046(L=5),GO:0035813(L=5),GO:0035814(L=5),GO:0035821(L=2),GO:0040023(L=4),GO:0043170(L=3),GO:0044003(L=5),GO:0044057(L=4),GO:0044062(L=6),GO:0044237(L=2),GO:0044238(L=2),GO:0044403(L=3),GO:0044419(L=2),GO:0044699(L=1),GO:0044700(L=2),GO:0044702(L=3),GO:0044707(L=2),GO:0044763(L=2),GO:0044764(L=2),GO:0044767(L=2),GO:0045165(L=5),GO:0045168(L=5),GO:0046331(L=7),GO:0048514(L=4),GO:0048519(L=3),GO:0048646(L=3),GO:0048731(L=4),GO:0048856(L=2),GO:0048869(L=3),GO:0050789(L=2),GO:0050794(L=3),GO:0050896(L=1),GO:0051046(L=5),GO:0051048(L=6),GO:0051049(L=4),GO:0051051(L=4),GO:0051179(L=1),GO:0051234(L=2),GO:0051239(L=3),GO:0051241(L=4),GO:0051640(L=3),GO:0051641(L=2),GO:0051647(L=4),GO:0051649(L=3),GO:0051656(L=3),GO:0051701(L=4),GO:0051704(L=1),GO:0051716(L=2),GO:0051817(L=4),GO:0065007(L=1),GO:0065008(L=2),GO:0071704(L=2),GO:0072358(L=5),GO:0072359(L=5),GO:2000021(L=6),	GO:0005575(L=0),GO:0005622(L=3),GO:0005623(L=1),GO:0005737(L=4),GO:0005793(L=5),GO:0005829(L=4),GO:0005886(L=3),GO:0005887(L=4),GO:0009897(L=3),GO:0009986(L=3),GO:0012506(L=4),GO:0016020(L=1),GO:0016021(L=4),GO:0031090(L=3),GO:0031224(L=3),GO:0031226(L=3),GO:0031974(L=1),GO:0031982(L=3),GO:0031983(L=4),GO:0043226(L=1),GO:0043227(L=2),GO:0043229(L=3),GO:0043231(L=4),GO:0043233(L=2),GO:0044422(L=2),GO:0044424(L=3),GO:0044425(L=2),GO:0044444(L=4),GO:0044459(L=3),GO:0044464(L=2),GO:0071944(L=3),	GO:0003674(L=0),GO:0003824(L=1),GO:0004175(L=5),GO:0004177(L=6),GO:0004222(L=6),GO:0004872(L=2),GO:0005488(L=1),GO:0008233(L=3),GO:0008237(L=5),GO:0008238(L=5),GO:0008270(L=6),GO:0016787(L=2),GO:0033218(L=2),GO:0042277(L=3),GO:0043167(L=2),GO:0043169(L=3),GO:0046872(L=4),GO:0046914(L=5),GO:0070011(L=4),	PFAM (Peptidase_M1), SMART (TRANS, SIGNAL, COIL)	NA
TR215801|c0_g3_i1	2.5969448057875	-4.61737171450941e-07	0.00144269502837381	0.000295766621809086	0.347990750746225				FALSE	NA											NA
TR232360|c1_g1_i1	28.1214172608024	0.910981199294789	0.419646007775622	0.000938075997694594	0.347990750746225				FALSE	NA											NA
TR219039|c13_g4_i2	4.23594788274816	-4.31825326525441e-06	0.00144269638099255	0.000353896852912281	0.353103661421798	tr|A0A499U589|A0A499U589_PLAST Peptidoglycan recognition protein L1, isoform B OS=Plautia stali OX=106108 GN=PGRP-L1b PE=2 SV=1	plautia stali	No	FALSE	NA				PGRPLC	Peptidoglycan recognition protein		GO:0000270(L=6),GO:0006022(L=4),GO:0006026(L=5),GO:0006027(L=6),GO:0006807(L=2),GO:0008150(L=0),GO:0008152(L=1),GO:0009056(L=2),GO:0009057(L=4),GO:0009253(L=7),GO:0030203(L=5),GO:0043170(L=3),GO:0071704(L=2),GO:1901135(L=3),GO:1901136(L=4),GO:1901564(L=3),GO:1901565(L=4),GO:1901575(L=3),		GO:0003674(L=0),GO:0003824(L=1),GO:0005488(L=1),GO:0008270(L=6),GO:0008745(L=3),GO:0016787(L=2),GO:0016810(L=3),GO:0016811(L=4),GO:0043167(L=2),GO:0043169(L=3),GO:0046872(L=4),GO:0046914(L=5),	PFAM (Amidase_2), SMART (PGRP, TRANS, Ami_2)	PGRPLC
TR257977|c0_g1_i1	7.29561267089959	3.81016633171972e-06	0.00144269573316746	0.000633998495735866	0.360414936523845				FALSE	NA											NA
TR271420|c0_g2_i1	10.0547009985736	-1.15198627755355e-06	0.00144269507783922	0.000944677419323765	0.360414936523845				FALSE	NA											NA
TR231078|c0_g1_i2	29.2310307404387	-1.4427267342724e-06	0.00144269518705094	0.00102903216703021	0.365158024446024				FALSE	NA											NA
TR245545|c0_g4_i2	10.9384290526698	2.71264628994554e-06	0.00144269554483968	0.000692282262135284	0.381622345189606				FALSE	NA											NA
TR252088|c1_g2_i3	22.3534923249023	-6.52975905888742e-06	0.00144269683908152	0.00103001264421879	0.381622345189606				FALSE	NA											NA
TR248699|c0_g1_i1	6.17659552121702	9.10632058770758e-07	0.00144269504541482	0.000412990498992327	0.387340968869781				FALSE	NA											NA
